Date,AAPL,MSFT,IBM,GOOG
2011-06-07,41.0637321472168,19.466228485107425,120.31439208984376,258.5458984375
2011-06-08,41.08847427368164,19.3691349029541,120.79212951660156,258.61563110351557
2011-06-09,40.9957160949707,19.385316848754886,121.15963745117188,257.40020751953125
2011-06-10,40.30439758300781,19.18305206298828,119.93951416015624,253.80368041992188
2011-06-13,40.390960693359375,19.450040817260746,119.93215942382812,251.422607421875
2011-06-14,41.11320495605469,19.595674514770508,120.6304702758789,253.23580932617188
2011-06-15,40.40951156616211,19.207321166992188,119.31473541259766,250.5359344482422
2011-06-16,40.21287536621094,19.41768455505371,119.56462860107422,249.2507476806641
2011-06-17,39.60688400268555,19.628034591674805,120.86568450927734,241.6044006347656
2011-06-20,38.99595642089844,19.79794311523437,121.29192352294922,241.38522338867188
2011-06-21,40.23019409179688,20.03257369995117,122.17393493652344,245.5795135498047
2011-06-22,39.89751434326172,19.943574905395508,121.7770538330078,242.5956878662109
2011-06-23,40.96355819702149,19.92738914489746,122.10045623779295,239.2133636474609
2011-06-24,40.360050201416016,19.660402297973636,121.32868957519531,236.5533447265625
2011-06-27,41.0637321472168,20.388568878173828,123.2030029296875,240.49855041503903
2011-06-28,41.46195983886719,20.87401008605957,124.95968627929688,245.90328979492188
2011-06-29,41.31107711791992,20.72837257385254,125.3492202758789,247.85597229003903
2011-06-30,41.51266098022461,21.03582191467285,126.0915756225586,252.24452209472656
2011-07-01,42.451332092285156,21.051998138427734,128.28929138183594,259.54217529296875
2011-07-05,43.21437454223633,21.06009292602539,128.94346618652344,265.22586059570307
2011-07-06,43.502525329589844,21.302810668945312,130.6192626953125,266.680419921875
2011-07-07,44.17530059814453,21.65880584716797,129.71519470214844,272.2794189453125
2011-07-08,44.48571395874024,21.78016662597656,129.72257995605472,265.001708984375
2011-07-11,43.77956771850586,21.545530319213867,128.6199951171875,262.655517578125
2011-07-12,43.748634338378906,21.472715377807614,127.92910766601562,266.0079345703125
2011-07-13,44.27670669555664,21.545530319213867,128.12757873535156,268.125
2011-07-14,44.245792388916016,21.41607666015625,128.06143188476562,263.48239135742193
2011-07-15,45.13005447387695,21.666900634765625,129.0242919921875,297.6941833496094
2011-07-18,46.22824096679688,21.513172149658203,128.83320617675778,296.3591613769531
2011-07-19,46.60543823242188,22.281784057617188,136.1318359375,300.14996337890625
2011-07-20,47.84833908081055,21.893436431884766,134.98521423339844,296.56341552734375
2011-07-21,47.896568298339844,21.925796508789066,135.90403747558594,302.3616638183594
2011-07-22,48.63983917236328,22.2736930847168,136.10978698730472,307.960693359375
2011-07-25,49.282920837402344,22.58114051818848,135.02194213867188,308.33428955078125
2011-07-26,49.89013671875,22.71868705749512,134.45599365234378,310.0976867675781
2011-07-27,48.55201721191406,22.11188125610352,133.29469299316406,302.47625732421875
2011-07-28,48.4567985534668,22.427419662475586,133.62548828125,304.32928466796875
2011-07-29,48.29106521606445,22.16851806640625,133.6622314453125,300.71783447265625
2011-08-01,49.06649780273438,22.06333541870117,132.85372924804688,302.2520751953125
2011-08-02,48.0969123840332,21.68307304382324,130.86920166015622,295.0939025878906
2011-08-03,48.54954147338867,21.78016662597656,131.44247436523438,299.4625549316406
2011-08-04,46.66974258422852,20.987276077270508,126.04010009765624,287.68170166015625
2011-08-05,46.20597457885742,20.77692031860352,127.14264678955078,288.4388732910156
2011-08-08,43.68185806274414,19.806026458740234,122.7060089111328,271.99050903320307
2011-08-09,46.25421905517578,20.696006774902344,125.9466781616211,285.6343688964844
2011-08-10,44.9779167175293,19.579492568969727,119.98938751220705,273.4799194335937
2011-08-11,46.21587371826172,20.380475997924805,123.08248901367188,280.01544189453125
2011-08-12,46.62274932861328,20.307659149169922,124.16763305664062,280.83236694335943
2011-08-15,47.41671752929688,20.63937187194824,127.70372009277344,277.5745849609375
2011-08-16,47.05437088012695,20.639373779296875,126.4118194580078,268.49362182617193
2011-08-17,47.0494155883789,20.557960510253906,126.58898162841795,265.5795288085937
2011-08-18,45.2697868347168,20.085729598999023,120.94165802001952,251.4973297119141
2011-08-19,44.03062057495117,19.58094596862793,116.29827880859376,244.54339599609372
2011-08-22,44.08130645751953,19.52395248413086,117.36132049560548,248.1548614501953
2011-08-23,46.20351028442383,20.12644386291504,121.30339050292969,258.4412841796875
2011-08-24,46.52257919311523,20.272998809814453,123.10462951660156,260.66793823242193
2011-08-25,46.21834182739258,20.00431632995605,122.23353576660156,259.04901123046875
2011-08-26,47.43774032592773,20.557960510253906,124.861572265625,262.4462890625
2011-08-29,48.22799682617188,21.0383243560791,127.4305648803711,268.53347778320307
2011-08-30,48.2304801940918,21.355852127075195,127.34935760498048,269.3404541015625
2011-08-31,47.59233474731445,21.657102584838867,126.90642547607422,269.469970703125
2011-09-01,47.12239074707031,21.33957290649414,125.74006652832031,265.25576782226557
2011-09-02,46.2591552734375,21.00575828552246,123.26702117919922,261.4400634765625
2011-09-06,46.96284103393555,20.76964569091797,121.88658142089844,260.11502075195307
2011-09-07,47.48103332519531,21.16859245300293,123.51066589355469,266.01791381835943
2011-09-08,47.50700759887695,21.34770965576172,121.98993682861328,266.48117065429693
2011-09-09,46.683349609375,20.9569034576416,119.12564086914062,261.44503784179693
2011-09-12,46.987571716308594,21.07903289794922,119.9007797241211,264.0701904296875
2011-09-13,47.56636428833008,21.20116233825684,120.64636993408205,263.77133178710943
2011-09-14,48.1451416015625,21.575685501098636,123.4589385986328,265.04156494140625
2011-09-15,48.5977897644043,21.974624633789066,125.56287384033205,270.2669677734375
2011-09-16,49.53025436401367,22.080474853515625,127.70372009277344,272.3192749023437
2011-09-19,50.90671157836914,22.153743743896484,127.80705261230469,272.31430053710943
2011-09-20,51.13179397583008,21.96648597717285,128.98081970214844,272.2943725585937
2011-09-21,50.96979522705078,21.160449981689453,127.72586822509766,268.59326171875
2011-09-22,49.69350814819336,20.403263092041016,124.47766876220705,259.3578491210937
2011-09-23,50.00020980834961,20.403263092041016,125.00918579101562,261.7738037109375
2011-09-26,49.8604621887207,20.7126522064209,128.82577514648438,264.951904296875
2011-09-27,49.37689971923828,20.89991569519043,131.18803405761722,268.66299438476557
2011-09-28,49.0986442565918,20.826637268066406,131.06991577148438,263.43258666992193
2011-09-29,48.30220031738281,20.720796585083008,132.26582336425778,262.76510620117193
2011-09-30,47.15824508666992,20.264854431152344,129.09153747558594,256.558349609375
2011-10-03,46.32717514038086,19.97174644470215,127.9251480102539,246.83480834960938
2011-10-04,46.06747055053711,20.631235122680664,128.99557495117188,250.0128936767578
2011-10-05,46.77858352661133,21.07903289794922,130.55320739746094,251.4076690673828
2011-10-06,46.66974258422852,21.44540786743164,134.12617492675778,256.3939819335937
2011-10-07,45.73355484008789,21.37213706970215,134.64285278320312,256.59820556640625
2011-10-10,48.08454895019531,21.933916091918945,137.76554870605472,267.58203125
2011-10-11,49.50428771972656,21.98276710510254,136.56964111328122,270.5758056640625
2011-10-12,49.7392578125,21.950204849243164,137.39643859863278,273.22589111328125
2011-10-13,50.510963439941406,22.129322052001953,137.9132080078125,278.4512939453125
2011-10-14,52.18918228149414,22.202594757080078,140.6519775390625,294.7352600097656
2011-10-17,51.94061660766602,21.96648597717285,137.74339294433594,290.1175537109375
2011-10-18,52.2188720703125,22.235164642333984,132.06654357910156,294.1524353027344
2011-10-19,49.297752380371094,22.088607788085934,130.95184326171878,289.2657470703125
2011-10-20,48.888389587402344,22.015331268310547,130.84844970703122,290.7452087402344
2011-10-21,48.5866584777832,22.1130313873291,134.08187866210938,294.1424865722656
2011-10-24,50.1820068359375,22.1374626159668,134.53958129882812,297.0964050292969
2011-10-25,49.19264221191406,21.82807731628418,133.14436340332028,290.4911804199219
2011-10-26,49.54262924194336,21.648956298828125,134.33287048339844,292.0602722167969
2011-10-27,50.04844665527344,22.18631172180176,137.21931457519528,298.2171936035156
2011-10-28,50.08060073852539,21.96648597717285,138.37826538085938,298.949462890625
2011-10-31,50.05957412719727,21.681520462036133,136.29653930664062,295.2134704589844
2011-11-01,49.03680801391602,21.160449981689453,133.8751220703125,288.2445983886719
2011-11-02,49.14811325073242,21.176729202270508,135.77241516113278,291.31805419921875
2011-11-03,49.84809875488281,21.600107192993164,138.26754760742188,297.6343994140625
2011-11-04,49.49810791015625,21.37213706970215,137.58837890625,296.9569396972656
2011-11-07,49.435020446777344,21.81993103027344,138.28231811523438,303.0291748046875
2011-11-08,50.23889541625977,22.1130313873291,138.78627014160156,305.02667236328125
2011-11-09,48.88468551635742,21.331422805786133,135.072998046875,299.35296630859375
2011-11-10,47.64056015014648,21.396560668945312,135.89566040039062,296.4289245605469
2011-11-11,47.56636428833008,21.90949821472168,138.8826904296875,303.03912353515625
2011-11-14,46.90349197387695,21.787363052368164,138.86041259765622,305.3554382324219
2011-11-15,48.0870246887207,21.935022354125977,139.89805603027344,307.1288146972656
2011-11-16,47.58490371704102,21.385412216186523,138.3193359375,304.59332275390625
2011-11-17,46.67469787597656,20.95065689086914,137.65972900390622,299.3131103515625
2011-11-18,46.369224548339844,20.753774642944336,137.29655456542972,296.32928466796875
2011-11-21,45.6358642578125,20.5076904296875,134.50967407226562,289.38531494140625
2011-11-22,46.563392639160156,20.335424423217773,134.38365173339844,288.91705322265625
2011-11-23,45.38603591918945,20.07291984558105,131.89332580566406,283.99053955078125
2011-11-25,44.96308135986328,19.933475494384766,131.23365783691406,280.44882202148443
2011-11-28,46.51515579223633,20.401046752929688,135.05073547363278,292.99676513671875
2011-11-29,46.1540412902832,20.376436233520508,134.10945129394528,290.3765869140625
2011-11-30,47.267066955566406,20.983457565307614,139.34220886230472,298.57586669921875
2011-12-01,47.9757080078125,20.73737335205078,140.4168701171875,305.739013671875
2011-12-02,48.194618225097656,20.68815803527832,140.57261657714844,309.0216979980469
2011-12-05,48.60395812988281,21.08190155029297,141.44711303710938,311.6568298339844
2011-12-06,48.349205017089844,21.04908561706543,143.003662109375,310.7203369140625
2011-12-07,48.11917114257813,20.99987030029297,143.82632446289062,310.53106689453125
2011-12-08,48.31333541870117,20.835811614990234,141.99562072753906,306.874755859375
2011-12-09,48.679405212402344,21.08190155029297,144.20436096191406,312.5385437011719
2011-12-12,48.45926284790039,20.926044464111328,142.44032287597656,311.5273132324219
2011-12-13,48.08454895019531,21.131122589111328,141.67686462402344,311.6468811035156
2011-12-14,47.01850509643555,20.991670608520508,139.87580871582028,307.8809814453125
2011-12-15,46.86392211914063,20.967056274414066,138.956787109375,308.6132507324219
2011-12-16,47.12114334106445,21.327991485595703,136.05876159667972,311.8112487792969
2011-12-19,47.2683219909668,20.942445755004886,135.55476379394528,309.75396728515625
2011-12-20,48.967567443847656,21.35260581970215,138.77888488769528,314.0080261230469
2011-12-21,49.02939987182617,21.131122589111328,134.50227355957028,311.74151611328125
2011-12-22,49.28909683227539,21.17214012145996,134.92475891113278,313.6742858886719
2011-12-23,49.88024139404297,21.35260581970215,136.93331909179688,315.3878479003906
2011-12-27,50.27599334716797,21.36081314086914,137.08161926269528,318.9295654296875
2011-12-28,49.79491424560547,21.18033790588379,136.37005615234378,318.6556091308594
2011-12-29,50.10162734985352,21.34440040588379,137.99322509765622,320.00054931640625
2011-12-30,50.08678436279297,21.29517936706543,136.28852844238278,321.7440185546875
2012-01-03,50.85723495483398,21.95963478088379,138.08216857910156,331.46258544921875
2012-01-04,51.13055801391602,22.47642517089844,137.51885986328122,332.8922424316406
2012-01-05,51.69821548461914,22.70610809326172,136.86665344238278,328.2745361328125
2012-01-06,52.23865127563477,23.058841705322266,135.29531860351562,323.79632568359375
2012-01-09,52.15579223632813,22.75532531738281,134.59120178222656,310.0677795410156
2012-01-10,52.34253692626953,22.837360382080078,134.38365173339844,310.4065246582031
2012-01-11,52.25719451904297,22.738924026489254,135.13229370117188,311.8112487792969
2012-01-12,52.113746643066406,22.96860694885254,133.82038879394528,313.6443786621094
2012-01-13,51.91834259033203,23.173683166503906,132.79013061523438,311.32806396484375
2012-01-17,52.52309799194336,23.181888580322266,133.41275024414062,313.1163635253906
2012-01-18,53.06848907470703,23.15727615356445,134.205810546875,315.2732849121094
2012-01-19,52.90030288696289,23.06704330444336,133.79814147949222,318.5908508300781
2012-01-20,51.97893524169922,24.37133598327637,139.72763061523438,291.90087890625
2012-01-23,52.85824584960938,24.38773536682129,140.8097381591797,291.666748046875
2012-01-24,51.99254989624024,24.06781578063965,142.2550048828125,289.3803405761719
2012-01-25,55.2389144897461,24.248291015625,142.1067657470703,283.68170166015625
2012-01-26,54.98785781860352,24.19906806945801,141.55091857910156,282.9892883300781
2012-01-27,55.31558227539063,23.97758674621582,141.1654510498047,288.9071044921875
2012-01-30,56.02422332763672,24.28930282592773,142.67750549316406,287.7663879394531
2012-01-31,56.4533576965332,24.223676681518555,142.7516326904297,288.97186279296875
2012-02-01,56.4175033569336,24.51899337768555,142.7664337158203,289.33050537109375
2012-02-02,56.2851676940918,24.56821060180664,141.95855712890625,291.4625244140625
2012-02-03,56.84911346435547,24.80610275268555,143.52247619628906,297.05157470703125
2012-02-06,57.379661560058594,24.77328491210937,142.91470336914062,303.4077453613281
2012-02-07,57.98069381713867,24.896329879760746,143.30752563476562,302.2520751953125
2012-02-08,58.95149993896485,25.15062713623047,143.56793212890625,303.7863464355469
2012-02-09,60.990882873535156,25.24085807800293,143.70188903808594,304.58831787109375
2012-02-10,61.02176284790039,25.01937866210937,143.17355346679688,301.8236999511719
2012-02-13,62.15706634521485,25.084999084472656,143.32237243652344,304.9569396972656
2012-02-14,63.00544738769531,24.9776554107666,143.02476501464844,303.74151611328125
2012-02-15,61.5473747253418,24.812519073486328,143.0470733642578,301.64935302734375
2012-02-16,62.10881423950195,25.836395263671875,143.62002563476562,302.1275634765625
